player_tag,player_name,rank,country,trophies,highest_trophies,exp_level,exp_points,isQualifiedFromChampionshipChallenge,3vs3_victories,solo_victories,duo_victories,bestRoboRumbleTime,club_tag,club_name
#PCVLJ8CRC,AQM|CROW,49,Algeria,68672,68672,302,465753,False,11859,5952,3787,8,#28P29JCQ,☣️Dz Legend☣️
#R2YYY29C,💣🖤$ELMANE🖤💣,50,Algeria,68455,68497,307,481685,False,15702,1696,8014,13,#2VL9CYRP2,German Empire
#YLL9YJUP0,❄️BĒRØ❄️✨,51,Algeria,68607,68645,268,366871,False,10109,3892,1962,9,#2Y2PRLJY9,TWISK
#QUPCY89U,Mr.last,52,Algeria,68230,68230,373,705074,False,30179,2945,6274,20,#2QRRQ8YUV,Sophistication☔
#9UPPCLRC8,戦士 | THORFINN ⚔,53,Algeria,68205,68254,306,476146,False,22260,1739,3339,11,#2VPQ8PJVQ,wasted|🔞❗️
#8L9QY9URU,Dz.Pøwër#,54,Algeria,68213,68221,279,396601,False,10718,3152,2443,12,N/A,N/A
#8QL808UCJ,"""lolipop2""",55,Algeria,68183,68203,256,336020,False,19004,861,1560,7,#2CY0YCCC9,ColtsComedyClub
#80RPQGV8U,AKimbo_du7,56,Algeria,68121,68133,267,365057,False,20371,1013,2660,6,#2RRY22RPG,Phantom Elite
#9GUYJLGCQ,悪 | ΜΟΗ ᴳᴼᴬᵀ ❦,57,Algeria,68120,68164,271,375105,False,18117,1721,2259,19,#G9JUG8,سراقب وبس
#PYVQL200R,The Shadow,58,Algeria,68055,68055,333,564823,False,17729,3523,7257,10,#28P29JCQ,☣️Dz Legend☣️
#9UQ0U8R9L,pel1as神圣的 🧟‍♂️,59,Algeria,67966,68041,308,483499,False,16086,4878,3278,20,#2U0LL0GPJ,Toxic Storm
#YL0JRVRRQ,MNS|Pnk×͜×,60,Algeria,67873,67937,289,427624,False,24740,1279,765,5,#2J09G80R0,Jupiter 💥
#28UYUL88R,Haimis 魔👺,61,Algeria,67893,67945,290,429137,False,18195,3603,1423,5,#2JVUQPY8G,Alone >.<
#8JCLJYY09,CHS|HÁMOoODÎ,62,Algeria,67853,67925,315,505340,False,21392,2121,3773,5,#PJVJ0VCJ,black clover
#22LQYLG9R,ayoub,63,Algeria,67720,67729,316,510127,False,23500,1785,4114,6,#28P29JCQ,☣️Dz Legend☣️
#2LPJ0PRR9,Hss|ハッサン,64,Algeria,68059,68059,337,576327,False,33867,1549,1988,7,#R0VJJJVU,DZ |legend🔥
#YVRR0LL,bobo,65,Algeria,67649,67793,306,476925,False,11597,2021,6935,6,#2RQUGQPUV,Patate|Esport
#8RC0CJY28,『Đƶ』Âƀđøû ツ,66,Algeria,67614,67614,304,471352,False,23400,1425,3063,11,#28P29JCQ,☣️Dz Legend☣️
#2VVRCCCQ2,#NO#NAME#,67,Algeria,67414,68079,324,534980,False,13678,7673,3012,8,N/A,N/A
#8GUVCQCRV,samir,68,Algeria,67437,67445,265,359552,False,9984,2098,4164,9,#28P29JCQ,☣️Dz Legend☣️
#9Q8J8JQU8,m_ak,69,Algeria,67536,67552,367,683188,False,23913,5650,5022,7,#28P29JCQ,☣️Dz Legend☣️
#R2Y2LYUV,ĥĩ ŝõ ķä,70,Algeria,67369,67369,345,606984,False,27900,4444,2486,8,#28P29JCQ,☣️Dz Legend☣️
#P8R2CUL0V,LoneWolf🐺,71,Algeria,67395,67478,338,581285,False,14966,5884,9147,6,#2CP8RRPU8,☠️ Zero Hour ☠️
#CYYU0RPR,ýøűñěš,72,Algeria,67193,67355,385,754434,False,47489,2559,1550,12,#28P29JCQ,☣️Dz Legend☣️
#98JUGPUU,Uranusか,73,Algeria,67196,67196,349,618509,False,26474,4604,2015,6,#2PYUJJGQ0,𝐌𝐨nstersᴰᶻ
#22PJCQ8JL,1v3|Ahmed 🔥™,74,Algeria,67219,67219,293,436775,False,20239,3239,2239,6,#2YLLVP08L,The Peak
#8L28C0JVR,ズ𝐙𝐚𝐤𝐢❦,75,Algeria,67229,67238,305,473959,False,22860,3407,3184,7,#2PYG20GC9,❄️Dz Warriors❄️
#UYJ92V99,4gkomᶫᵒᵛᵉᵧₒᵤ,76,Algeria,67088,67126,303,469594,False,21875,1736,3298,5,#2UURLLQ2C,UW|Elites
#28GY0QUG9,Kxrimm 〆,77,Algeria,67029,67033,277,391638,False,18993,2433,1560,9,#29UVVGQY0,3vs3❤️‍🔥
#8L2RJQJJ,⛩ß§|❄ICE❄,78,Algeria,66928,66939,320,522112,False,15635,6676,1733,8,#2J8YLJVCP,EGYPT ABOVE ALL
#J2UUJCQ,Mira,79,Algeria,66786,66961,294,442078,False,26898,1306,1143,8,#2JV8J88QR,🍅tomato 🍅
#LPG9YPU02,LetMeSoloHer 🤫,80,Algeria,67003,67030,293,438825,False,25833,1079,1215,5,#920PYYJG,Dz Kings
#9QUJYJRQ2,iOmarQu❦,81,Algeria,66644,66672,303,468088,False,24022,3477,1593,7,#2Y2PRLJY9,TWISK
#2Y8RQJ0R9,Aziz,82,Algeria,66619,66656,353,634499,False,26359,3608,4591,20,#2UL2YL2PP,🪐|<c8>STRN</c>
#9VVYPC9G9,Yacine🇩🇿❤,83,Algeria,66656,66667,284,411119,False,18995,2011,2920,7,#2G2Y29RYG,DZ|AKATSUKI を
#82CLJCY99,cobraDZ☔♣️,84,Algeria,66469,66473,231,273654,False,13142,1445,1475,5,#2PYG20GC9,❄️Dz Warriors❄️
#8QU0VVU9J,精|𝔸𝕩𝕠𝕣𝕚🍀,85,Algeria,66455,66481,348,615576,False,41286,704,1280,16,#2L9VJCYJ2,New Dawn
#20CQP02,ZeD,86,Algeria,66488,66496,291,432704,False,24894,715,2248,6,#28P29JCQ,☣️Dz Legend☣️
#8GGRU2URY,前┋𝗟𝗮𝗿𝘀,87,Algeria,66300,66429,358,650134,False,23321,5336,4609,7,#2RVCQUC9Y,رجع الحساب
#C9GPP9L2,DP|Mahyo_Dz,88,Algeria,66168,66197,381,738261,False,23987,7839,5292,6,#2JVUQPY8G,Alone >.<
#22R9LP0QR,CM|Achour,89,Algeria,66156,66229,294,441240,False,26889,2430,2156,5,#2C89LVCPJ,ImPEKKAble
#9JUYRYC20,Łïțťlę Şķýžツ,90,Algeria,66021,66068,244,305721,False,12481,1784,3018,8,#2UR9RV2GQ,Tungsten ❤️‍🔥
#20LL82GY9,𝕄ℝ|🇱‌🇪‌🇻‌🇮,91,Algeria,66022,66050,326,542256,False,12557,6223,5214,6,#2YYPQG0CV,TEAM MOROCCO
#8LQQQ0PV0,AN | 𝑙𝑒𝑜𝑛 奈,92,Algeria,66193,66220,280,400339,False,20098,3231,919,9,#2RV29QVPQ,Hilqtท์
#8RC8GRYPL,🎆Alaa🎆,93,Algeria,66018,66018,299,456455,False,10297,1569,7090,6,#2PYG20GC9,❄️Dz Warriors❄️
#2Y82CULR,hardhunter,94,Algeria,66176,66196,332,560373,False,20822,8207,2275,5,#28P29JCQ,☣️Dz Legend☣️
#80YLLLJPR,MR:YOUBI✨,95,Algeria,66117,66139,288,422724,False,21742,3064,1119,5,#2J09G80R0,Jupiter 💥
#208CVQ2YR,môh@mêd,96,Algeria,66176,66192,316,509980,False,27082,1810,3021,5,#R0VJJJVU,DZ |legend🔥
#LJ8LGV0GG,ALJ|WAIL🇩🇿,97,Algeria,65731,65784,223,255873,False,9773,2513,1199,5,#R0VJJJVU,DZ |legend🔥
#2PRQVRPQ8,wail,98,Algeria,65590,65636,279,397325,False,19105,2970,827,6,#2PYG20GC9,❄️Dz Warriors❄️
#28U0V8CR,Adem🇵🇸🇩🇿,99,Algeria,65553,65579,389,768188,False,41604,2036,2310,10,#2VP0LQ2LY,eSport Aysko
#8CGCJ8CQY,Dragon_DZ,100,Algeria,65512,65521,316,508388,False,22228,3238,2755,5,#28P29JCQ,☣️Dz Legend☣️
#9Q9JL2G2,soheib,101,Algeria,65481,65509,311,493587,False,23048,3128,1461,8,#QCU9CJC8,𝗧𝗲𝗮𝗺🥇𝗩
#YRUJG9RPR,Storm,102,Algeria,65413,65484,306,477901,False,17838,1727,4188,5,#Y8C920JP,ACCADEMY
#8UPCP9CCQ,ShinDo,103,Algeria,65357,65379,286,417417,False,19363,1916,1737,7,#U28LQU,القوات الخاصه
#8VGVPQ9J0,basset,104,Algeria,65286,65312,429,932760,False,36970,5244,5690,20,#28P29JCQ,☣️Dz Legend☣️
#8P0Q2RQ2Q,１Ｖ３|ＫＡＯＲＯ🍉,105,Algeria,65230,65288,270,371357,False,15846,3498,1355,9,#R0VJJJVU,DZ |legend🔥
#98UCCUYYJ,⛩𝒴𝑜𝓊𝓎𝑜𝓊🎋,106,Algeria,65246,65453,277,392797,False,17186,2953,1872,5,#28P29JCQ,☣️Dz Legend☣️
#2LPJLQCG2,¿𝓒𝓱𝓲𝓱💘𝓫?,107,Algeria,65207,65257,285,414235,False,16212,976,5582,5,#2JUR8UPYC,Empire Français
#2PPLPJ2JY,Maui🌔,108,Algeria,65238,66586,247,313559,False,10790,3194,2339,8,N/A,N/A
#YJRCQRG8L,😈😈ZAKE👹🖤,109,Algeria,65103,65273,288,424778,False,8088,7763,4391,8,#2C9P0CU9L,⚔️Arab❄Shield ⚔
#8VLYGVPV8,TQ_Abdeslam™,110,Algeria,65095,65202,283,407834,False,8039,2054,5849,12,#GRYJP8G0,DZ ON TOP 🔥
#92JQ2YG2V,المدمر محمد,111,Algeria,65086,65141,373,706866,False,11247,12153,669,9,#QCU9CJC8,𝗧𝗲𝗮𝗺🥇𝗩
#28RYUPQQC,羅漢💫「ﾋﾟｶﾀﾞﾓﾝ✨」,112,Algeria,65036,65042,266,361744,False,9892,4039,3592,5,#2UU299UJU,桜を咲かせよう🌸
#R98VUULU,$ FÀRËS DZ $,113,Algeria,64964,64976,331,557889,False,20792,4384,1974,15,#R0VJJJVU,DZ |legend🔥
#9PYU8JY8Y,DOFLAMINGO☙,114,Algeria,64953,64964,316,509827,False,22801,3285,2606,8,#R0VJJJVU,DZ |legend🔥
#9P8V2CP8R,Salah dz,115,Algeria,65006,65006,331,557698,False,10565,3306,6686,7,#R0VJJJVU,DZ |legend🔥
#UCGRQ28,InvisibleBoy,116,Algeria,64858,64867,328,546137,False,23960,2493,3195,9,#290J0CUUQ,Soft Drinks
#LQVRCUPL,BoubouTECLASH,117,Algeria,64830,64984,278,393946,False,19802,2468,2532,7,#292RJJYVU,nectoux
#URC9U90P,Zyn|ジネディ,118,Algeria,64795,64795,306,476543,False,24670,2583,1242,5,#R0VJJJVU,DZ |legend🔥
#PRC8RPC9Q,✦ 𝙁𝙄𝘼𝙎𝙉𝙊,119,Algeria,64643,64696,269,370138,False,11417,1579,4089,6,#2UC9YJ8C2,Rizzler Squad
#P990L9PPY,IN|NARO,120,Algeria,64697,64786,273,381432,False,15648,3301,1242,5,#2J090JJJQ,Palestine 🔥❤️
#JYGJL8Y9,hamza,121,Algeria,64656,64665,305,473251,False,25613,1479,2566,9,#R0VJJJVU,DZ |legend🔥
#9LRULLVCV,⚔️Kͥᴀͣʙͫsᴰᶻ⛩️,122,Algeria,64668,64694,246,310071,False,11775,1365,3161,5,#2Y9VL0QVP,CL|Joy Boy
#8902JQ9V0,FZ|Zøldĩk ❦,123,Algeria,64763,64777,304,470684,False,15784,3459,2237,5,#2JR9LQCYL,D_FOX
#2GVVPC0V,السفاح,124,Algeria,64527,64589,371,701052,False,28473,2753,7539,6,#2Y0CG2PCV,The Real pros
#LVVLQYQCP,pirt310,125,Algeria,64579,64632,266,361951,False,4401,4861,3413,5,#2YYPQG0CV,TEAM MOROCCO
#2QQULGGR,Power🗿,126,Algeria,64407,64429,335,572528,False,29298,3030,1325,8,#2G8CPLRQJ,easy win 😎
#2JPVGVCQL,DZW|PABLO 波,127,Algeria,64469,64500,261,348873,False,21459,1244,799,7,#2PYG20GC9,❄️Dz Warriors❄️
#8GCLJG9QP,kirby_star_dz,128,Algeria,64367,64392,309,487876,False,28314,1769,1448,8,#CJY08JCP,Valhalla
#8V9R8G8GR,영웅,129,Algeria,64271,64271,333,565098,False,8648,4271,1484,6,#2UVUCRLRG,secret club🤫
#P9CQCCV2Q,⛩️YM|ⁱᵐrahim🎋,130,Algeria,64228,64289,339,585198,False,28409,2620,1967,9,#82GLY22J,dz legends
#8P8G28CC9,DZ|SLAYER,131,Algeria,64161,64191,273,380512,False,11466,6476,940,5,#2Y2PRLJY9,TWISK
#2RPPUY0VP,⚜️BS|Amjad 🃏,132,Algeria,64367,64381,350,624158,False,25664,5893,2869,6,#2V8VY00L8,Ghost Platform
#8UGGJPGQC,Tensen⋆｡°,133,Algeria,64132,64143,376,719968,False,34895,3288,3026,6,#28U2QR8UU,KSA Hope
#2UPU00YV0,the King,134,Algeria,64238,64238,302,464858,False,17495,3437,1779,5,#R0VJJJVU,DZ |legend🔥
#JLVV0JU2,Houssem,135,Algeria,64092,64130,500,1280178,False,38497,16063,5790,20,#2GV828Q8V,L.O.A
#9JYYJ8C9,1vs3|TØXÏN CRÖW,136,Algeria,64042,64070,357,649724,False,27743,1869,5933,6,#2G2Y29RYG,DZ|AKATSUKI を
#8CG2PC2UU,Once Osm,137,Algeria,63985,64065,307,478991,False,19866,3216,1941,6,#2G2Y29RYG,DZ|AKATSUKI を
#9Y0JUP8C8,ISHAK,138,Algeria,63969,64046,358,652603,False,25993,6347,2949,6,#RYCP9PPU,<c3>00:00</c>
#8LQ9CV9LV,Max經❤️Cam,139,Algeria,63904,63911,300,458244,False,25850,1001,2018,5,#2UVU8U2VJ,Cats
#Q0R202VP2,👑riyad|🇵🇸❤️,140,Algeria,63795,63830,290,429938,False,13091,3743,1579,7,#2RGCPJUYQ,HUNTER x HUNTER
#8Q2G8JJLR,HICHEM YT,141,Algeria,63750,63751,296,448402,False,19564,1812,2815,9,#2GPC0QPY8,مصريين
#JUPV0CYL,🫀| CarrybyAnis,142,Algeria,63740,63880,305,473649,False,14706,5193,2198,8,#2VYJUP8LU,اعتزال نهائي
#PYLPPR8L2,ⵣ🇩🇿Ily@s🇩🇿ⵣ,143,Algeria,63656,63765,272,378881,False,16018,1758,3355,7,#2Y8J9U2VL,OPA eSport
#QVC2JUP8,assassins,144,Algeria,63616,63620,315,505126,False,11902,2547,9096,20,#2V222RJP0,𝐩 𝐨 𝐰 𝐞 𝐫
#LGPRL0CLC,DZ🇩🇿|CLAYMER,145,Algeria,63579,63598,319,518656,False,22949,3971,2815,8,#2CY09UUY2,Slash | سلاش
#2PCC9V2QL,💫GX|Norrdine💫,146,Algeria,63580,63683,294,441419,False,13182,3694,3950,7,#2G2PR9YVU,Fr |GANG
#2PJCUVRL,╬ʝ҉Ѻ҉U҉H҉₳҉₦҉╬,147,Algeria,63596,63632,312,497457,False,25926,2331,2783,5,#2PYG20GC9,❄️Dz Warriors❄️
#Q9PLUU8C,❄ÏĊË|MÖȞÄMËĐ☔,148,Algeria,63486,63501,346,607294,False,23810,5380,2741,8,#R0VJJJVU,DZ |legend🔥
#8QRV0JQQ9,YOUNESS💘,149,Algeria,63565,63565,321,523967,False,24312,2385,3236,20,#2V92VYUYJ,Carryiers〆
#99JQC8GCR,SBZO,150,Algeria,63448,63476,316,509391,False,27049,1550,1834,20,#2YLQ280G2,ACAD
#2PQPV0V0Y,Mr. ROBOT,151,Algeria,63417,63486,263,353748,False,15893,1802,2393,6,#2JVUQPY8G,Alone >.<
#2CU9J822J,YANIS2007X,152,Algeria,63408,63408,299,454932,False,26434,938,2792,20,#2UURLLQ2C,UW|Elites
#LJ2LRCLC,mouad,153,Algeria,63531,63551,324,535503,False,25706,2475,3888,5,#2G8CPLRQJ,easy win 😎
#9R0J82JPJ,❄️sam❄️,154,Algeria,63186,63223,331,556320,False,18704,3543,8020,9,#2CGLQRQ00,𝐕𝐈𝐏𝐄𝐑ꌚҜץ🐍
#2GYLGU92Q,MOHAMED 93 DZ,155,Algeria,63168,63180,275,385191,False,19750,1273,2098,6,#2Y80VRL9J,✨HM🌓WM💫
#PV82LURYY,boubou,156,Algeria,63152,63183,238,290374,False,11684,2236,1432,9,#29CGUQQC9,MenAreUp
#GGPRQQJ2P,"🇩🇿""AKRM""🇩🇿",157,Algeria,63212,63212,205,216130,False,5600,2413,1226,5,#R0VJJJVU,DZ |legend🔥
#2UJUJ82PL,DZW|A3TZ彭,158,Algeria,63207,63227,275,386915,False,17905,1644,1709,5,#2PYG20GC9,❄️Dz Warriors❄️
#JPGR8QCC,PS|ZaKi🌴,159,Algeria,63093,63109,357,647146,False,16566,9925,3647,6,N/A,N/A
#P2C0VY98G,chikour007,160,Algeria,63038,63131,269,370894,False,7319,4760,3654,5,#2YYPQG0CV,TEAM MOROCCO
#PRRC2222J,¶°°¿? <Hë.. Mâ>,161,Algeria,63087,63147,303,469640,False,20733,3223,2214,7,#2V92VYUYJ,Carryiers〆
#9QGUQV8V8,Abdenour✌️🇩🇿,162,Algeria,63047,63056,283,409578,False,14614,2550,3501,7,#2PYG20GC9,❄️Dz Warriors❄️
#99R88VP0V,🇭🇳 Ena 💘,163,Algeria,62987,63022,355,640318,False,29886,6549,1208,10,#28CUC9QJJ,HellsAngls
#920YVRVL,bobo yt€,164,Algeria,63081,63090,331,558150,False,33434,831,2563,5,#2C9P0CU9L,⚔️Arab❄Shield ⚔
#JL29LCVC,Adam,165,Algeria,63128,63128,309,487319,False,16734,5739,2679,5,#2VPGYYGR9,Dynasty
#28UGRU9RJ,abdou corona,166,Algeria,62960,62974,309,488132,False,27530,923,2253,8,#2UVJGPVUL,DZ >.<
#PRQJPC28G,いきゆうQxurz🤍🍹,167,Algeria,63233,63266,217,242627,False,8426,1686,3981,5,#2YGQ2LV8Q,New Eraa🙂‍↕️
#YJY2PGJY0,👑THE KING👑,168,Algeria,62945,63001,276,389997,False,8125,3411,1306,8,#LUCP2Q8C,حروب الابطال
#RQCCV2L2,lokman,169,Algeria,62824,62824,265,359255,False,10743,3597,2333,17,#28P29JCQ,☣️Dz Legend☣️
#Y0V8VRPUC,❄️ØK|ĆRĒÃM🧸,170,Algeria,62864,62872,282,406761,False,9380,5870,1374,5,#Y8PLC900,اصدقاء للابد
#PV2VGLVP,RAFĮK . DZ,171,Algeria,62769,62824,304,471793,False,20566,3295,1756,8,#29L28Y2UV,Gamtes MC
#P2Y2Q2RC,🎩|Prø64|™,172,Algeria,62709,62718,310,490999,False,11862,7412,1032,8,#2Y2PRLJY9,TWISK
#9LRY8RY09,ShinWa,173,Algeria,62623,62623,280,400779,False,24478,913,3127,10,#Q02QPJVU,KMS DZ
#8JG90VV89,病👅𝕤𝕚🤍𝕔𝕜🧃,174,Algeria,62644,62644,262,350442,False,7817,4240,2337,7,#2VYL0PP2Q,Мокрокисковны
#9PQYRJP8Q,Ahmed,175,Algeria,62600,62674,240,294378,False,10724,2313,2329,5,#22R9PGQLY,Algérie 🇩🇿
#JG0CJP8Q,Hessame Pro,176,Algeria,62569,63657,335,571631,False,28144,1979,4350,20,N/A,N/A
#P20GPRUUQ,MoHaMeD,177,Algeria,62479,62592,326,541669,False,24972,3650,1683,6,#2PVVLQV2V,SL|Gaming
#2VL92VQUV,𝕄𝔻|ℝ𝕆𝕃ℤ𝔼ℝ☔,178,Algeria,62494,62537,304,470349,False,15899,4253,1203,6,#2UV9JGPUR,دوري العرب
#9C22UQVCC,Rayyywy 🪐,179,Algeria,62453,62510,323,530154,False,18944,3782,3200,16,#QCU9CJC8,𝗧𝗲𝗮𝗺🥇𝗩
#8RLC0CVRU,titof dz❤,180,Algeria,62500,62621,332,561301,False,22633,3242,6677,6,#2Y2PRLJY9,TWISK
#28UCG092,legendary,181,Algeria,62559,62565,268,367038,False,6696,3449,3980,20,#2GCRP8PU8,FC|Firefox 🔥
#YPJU8VGQC,𝒁𝒂𝒌𝒊|𝑫𝒁,182,Algeria,62534,62548,270,372215,False,10160,3406,974,8,#2Y9RCC0LY,ALG DZ DZ🇩🇿🇩
#98UL9PQL9,O R O C H I |☠️,183,Algeria,62309,62552,337,579297,False,11287,8469,2821,6,#GRYJP8G0,DZ ON TOP 🔥
#8JCU2GQJU,MNS|Baied×͜×,184,Algeria,62254,62329,297,450130,False,20705,2972,2185,7,N/A,N/A
#YG82GUVJL,𝒀𝒐𝒓𝒊𝒔𝒉𝒊❦,185,Algeria,62222,62292,298,451951,False,22935,1603,1405,18,#2CYC0UJLP,AC |Origin
#Y98QV0R,SF|LordM^~∆~^,186,Algeria,62187,62187,321,526190,False,13305,804,13405,5,#2UGQUQ8JY,ITALIAN|CLUB
#YYYY8Q9RY,AIN,187,Algeria,62185,62272,316,508999,False,5266,3589,708,7,#2PG8UYR2Q,🐦‍⬛BLACKBIRD
