tag,name,nameColor,icon,trophies,highestTrophies,expLevel,expPoints,isQualifiedFromChampionshipChallenge,3vs3Victories,soloVictories,duoVictories,bestRoboRumbleTime,bestTimeAsBigBrawler,club
#P029CRR2L,Lgx |𝔰𝔢𝔦𝔣♠️,0xffcb5aff,{'id': 28000153},70590,70628,357,648783,False,37081,5143,3219,8,0,"{'tag': '#28P29JCQ', 'name': '☣️Dz Legend☣️'}"
#PLP8RYJGG,⛩|Ķikølła⁶⁴🎋,0xffffffff,{'id': 28000594},70476,70562,305,475532,False,19944,3505,2247,8,0,"{'tag': '#29J98RCQ2', 'name': 'Unima IV'}"
#JL22C9Q2,BENDY,0xffff8afb,{'id': 28000544},70391,70406,342,593942,False,17326,4279,5875,7,0,"{'tag': '#Y8PLC900', 'name': 'اصدقاء للابد'}"
#Y0G8J8VC,DjaNgoO,0xffffffff,{'id': 28000429},70268,70296,292,436044,False,10835,3735,2107,8,0,"{'tag': '#28P29JCQ', 'name': '☣️Dz Legend☣️'}"
#2QGV8GQ0,DZW|BILAL DZ,0xffcb5aff,{'id': 28000408},70260,70269,319,519474,False,25750,2607,1276,5,0,"{'tag': '#2PYG20GC9', 'name': '❄️Dz Warriors❄️'}"
#Y0JYPP2PU,Ṩirสđjᴷⁱˡˡᵧₒᵤツ,0xffa2e3fe,{'id': 28000167},70153,70175,298,454343,False,20025,3880,2104,6,0,"{'tag': '#2CPPRYUUG', 'name': 'LDC'}"
#29YRUULQJ,Deku運命,0xff1ba5f5,{'id': 28000497},70044,70246,460,1071763,False,30340,10115,13766,13,0,"{'tag': '#2Y2PRLJY9', 'name': 'TWISK'}"
#90QPYGGV,akram,0xffffffff,{'id': 28000616},69673,69697,283,407594,False,15234,3316,2300,8,0,"{'tag': '#2J220YPPU', 'name': '<c3>Vinland</c>'}"
#PJJQY89QR,HAROUN DZ 🇩🇿,0xffff9727,{'id': 28000405},69222,69301,346,608271,False,41025,1273,1339,7,0,"{'tag': '#28P29JCQ', 'name': '☣️Dz Legend☣️'}"
#9LUQ8C28R,DZ|HAITEM ✨❤,0xffffffff,{'id': 28000129},68905,69018,261,349581,False,10542,2623,2066,9,0,"{'tag': '#28P29JCQ', 'name': '☣️Dz Legend☣️'}"
#2J0U0Y2PG,MOMO DZ,0xfff9775d,{'id': 28000072},68754,68766,272,379386,False,13552,2444,3847,8,0,"{'tag': '#Q0UQPUC8', 'name': 'one piece'}"
#2YL08PR8C,._.B._.M._.Z._.,0xff4ddba2,{'id': 28000556},68615,68624,277,391475,False,13075,4566,2189,6,0,"{'tag': '#28P29JCQ', 'name': '☣️Dz Legend☣️'}"
#PCVLJ8CRC,AQM|CROW,0xffcb5aff,{'id': 28000563},68672,68672,302,465753,False,11859,5952,3787,8,0,"{'tag': '#28P29JCQ', 'name': '☣️Dz Legend☣️'}"
#R2YYY29C,💣🖤$ELMANE🖤💣,0xffa2e3fe,{'id': 28000210},68455,68497,307,481685,False,15702,1696,8014,13,0,"{'tag': '#2VL9CYRP2', 'name': 'German Empire'}"
#YLL9YJUP0,❄️BĒRØ❄️✨,0xffffffff,{'id': 28000285},68607,68645,268,366871,False,10109,3892,1962,9,0,"{'tag': '#2Y2PRLJY9', 'name': 'TWISK'}"
#QUPCY89U,Mr.last,0xffff9727,{'id': 28000511},68230,68230,373,705074,False,30179,2945,6274,20,0,"{'tag': '#2QRRQ8YUV', 'name': 'Sophistication☔'}"
#9UPPCLRC8,戦士 | THORFINN ⚔,0xfff05637,{'id': 28000614},68205,68254,306,476146,False,22260,1739,3339,11,0,"{'tag': '#2VPQ8PJVQ', 'name': 'wasted|🔞❗️'}"
#8L9QY9URU,Dz.Pøwër#,0xffffffff,{'id': 28000594},68213,68221,279,396601,False,10718,3152,2443,12,0,{}
#8QL808UCJ,"""lolipop2""",0xffffffff,{'id': 28000614},68183,68203,256,336020,False,19004,861,1560,7,0,"{'tag': '#2CY0YCCC9', 'name': 'ColtsComedyClub'}"
#80RPQGV8U,AKimbo_du7,0xffffffff,{'id': 28000005},68121,68133,267,365057,False,20371,1013,2660,6,0,"{'tag': '#2RRY22RPG', 'name': 'Phantom Elite'}"
#9GUYJLGCQ,悪 | ΜΟΗ ᴳᴼᴬᵀ ❦,0xffffffff,{'id': 28000594},68120,68164,271,375105,False,18117,1721,2259,19,0,"{'tag': '#G9JUG8', 'name': 'سراقب وبس'}"
#PYVQL200R,The Shadow,0xffffffff,{'id': 28000023},68055,68055,333,564823,False,17729,3523,7257,10,0,"{'tag': '#28P29JCQ', 'name': '☣️Dz Legend☣️'}"
#9UQ0U8R9L,pel1as神圣的 🧟‍♂️,0xff4ddba2,{'id': 28000207},67966,68041,308,483499,False,16086,4878,3278,20,0,"{'tag': '#2U0LL0GPJ', 'name': 'Toxic Storm'}"
#YL0JRVRRQ,MNS|Pnk×͜×,0xff1ba5f5,{'id': 28000494},67873,67937,289,427624,False,24740,1279,765,5,0,"{'tag': '#2J09G80R0', 'name': 'Jupiter 💥'}"
#28UYUL88R,Haimis 魔👺,0xffcb5aff,{'id': 28000286},67893,67945,290,429137,False,18195,3603,1423,5,0,"{'tag': '#2JVUQPY8G', 'name': 'Alone >.<'}"
#8JCLJYY09,CHS|HÁMOoODÎ,0xffffffff,{'id': 28000132},67853,67925,315,505340,False,21392,2121,3773,5,0,"{'tag': '#PJVJ0VCJ', 'name': 'black clover'}"
#22LQYLG9R,ayoub,0xfff9c908,{'id': 28000221},67720,67729,316,510127,False,23500,1785,4114,6,0,"{'tag': '#28P29JCQ', 'name': '☣️Dz Legend☣️'}"
#2LPJ0PRR9,Hss|ハッサン,0xffffce89,{'id': 28000401},68059,68059,337,576327,False,33867,1549,1988,7,0,"{'tag': '#R0VJJJVU', 'name': 'DZ |legend🔥'}"
#YVRR0LL,bobo,0xffff8afb,{'id': 28000429},67649,67793,306,476925,False,11597,2021,6935,6,0,"{'tag': '#2RQUGQPUV', 'name': 'Patate|Esport'}"
#8RC0CJY28,『Đƶ』Âƀđøû ツ,0xffff9727,{'id': 28000412},67614,67614,304,471352,False,23400,1425,3063,11,0,"{'tag': '#28P29JCQ', 'name': '☣️Dz Legend☣️'}"
#2VVRCCCQ2,#NO#NAME#,0xffffffff,{'id': 28000558},67414,68079,324,534980,False,13678,7673,3012,8,0,{}
#8GUVCQCRV,samir,0xfff05637,{'id': 28000385},67437,67445,265,359552,False,9984,2098,4164,9,0,"{'tag': '#28P29JCQ', 'name': '☣️Dz Legend☣️'}"
#9Q8J8JQU8,m_ak,0xffffffff,{'id': 28000299},67536,67552,367,683188,False,23913,5650,5022,7,0,"{'tag': '#28P29JCQ', 'name': '☣️Dz Legend☣️'}"
#R2Y2LYUV,ĥĩ ŝõ ķä,0xfff9c908,{'id': 28000532},67369,67369,345,606984,False,27900,4444,2486,8,0,"{'tag': '#28P29JCQ', 'name': '☣️Dz Legend☣️'}"
#P8R2CUL0V,LoneWolf🐺,0xffa2e3fe,{'id': 28000364},67395,67478,338,581285,False,14966,5884,9147,6,0,"{'tag': '#2CP8RRPU8', 'name': '☠️ Zero Hour ☠️'}"
#CYYU0RPR,ýøűñěš,0xffffffff,{'id': 28000574},67193,67355,385,754434,False,47489,2559,1550,12,0,"{'tag': '#28P29JCQ', 'name': '☣️Dz Legend☣️'}"
#98JUGPUU,Uranusか,0xffffffff,{'id': 28000499},67196,67196,349,618509,False,26474,4604,2015,6,0,"{'tag': '#2PYUJJGQ0', 'name': '𝐌𝐨nstersᴰᶻ'}"
#22PJCQ8JL,1v3|Ahmed 🔥™,0xfff9c908,{'id': 28000299},67219,67219,293,436775,False,20239,3239,2239,6,0,"{'tag': '#2YLLVP08L', 'name': 'The Peak'}"
#8L28C0JVR,ズ𝐙𝐚𝐤𝐢❦,0xffa8e132,{'id': 28000557},67229,67238,305,473959,False,22860,3407,3184,7,0,"{'tag': '#2PYG20GC9', 'name': '❄️Dz Warriors❄️'}"
#UYJ92V99,4gkomᶫᵒᵛᵉᵧₒᵤ,0xffa2e3fe,{'id': 28000576},67088,67126,303,469594,False,21875,1736,3298,5,0,"{'tag': '#2UURLLQ2C', 'name': 'UW|Elites'}"
#28GY0QUG9,Kxrimm 〆,0xffff9727,{'id': 28000299},67029,67033,277,391638,False,18993,2433,1560,9,0,"{'tag': '#29UVVGQY0', 'name': '3vs3❤️\u200d🔥'}"
#8L2RJQJJ,⛩ß§|❄ICE❄,0xffffffff,{'id': 28000095},66928,66939,320,522112,False,15635,6676,1733,8,0,"{'tag': '#2J8YLJVCP', 'name': 'EGYPT ABOVE ALL'}"
#J2UUJCQ,Mira,0xfff05637,{'id': 28000023},66786,66961,294,442078,False,26898,1306,1143,8,0,"{'tag': '#2JV8J88QR', 'name': '🍅tomato 🍅'}"
#LPG9YPU02,LetMeSoloHer 🤫,0xffcb5aff,{'id': 28000520},67003,67030,293,438825,False,25833,1079,1215,5,0,"{'tag': '#920PYYJG', 'name': 'Dz Kings'}"
#9QUJYJRQ2,iOmarQu❦,0xffffffff,{'id': 28000536},66644,66672,303,468088,False,24022,3477,1593,7,0,"{'tag': '#2Y2PRLJY9', 'name': 'TWISK'}"
#2Y8RQJ0R9,Aziz,0xff1ba5f5,{'id': 28000041},66619,66656,353,634499,False,26359,3608,4591,20,0,"{'tag': '#2UL2YL2PP', 'name': '🪐|<c8>STRN</c>'}"
#9VVYPC9G9,Yacine🇩🇿❤,0xff1ba5f5,{'id': 28000614},66656,66667,284,411119,False,18995,2011,2920,7,0,"{'tag': '#2G2Y29RYG', 'name': 'DZ|AKATSUKI を'}"
#82CLJCY99,cobraDZ☔♣️,0xffcb5aff,{'id': 28000198},66469,66473,231,273654,False,13142,1445,1475,5,0,"{'tag': '#2PYG20GC9', 'name': '❄️Dz Warriors❄️'}"
#8QU0VVU9J,精|𝔸𝕩𝕠𝕣𝕚🍀,0xff4ddba2,{'id': 28000617},66455,66481,348,615576,False,41286,704,1280,16,0,"{'tag': '#2L9VJCYJ2', 'name': 'New Dawn'}"
#20CQP02,ZeD,0xfff9c908,{'id': 28000402},66488,66496,291,432704,False,24894,715,2248,6,0,"{'tag': '#28P29JCQ', 'name': '☣️Dz Legend☣️'}"
#8GGRU2URY,前┋𝗟𝗮𝗿𝘀,0xffff8afb,{'id': 28000303},66300,66429,358,650134,False,23321,5336,4609,7,0,"{'tag': '#2RVCQUC9Y', 'name': 'رجع الحساب'}"
#C9GPP9L2,DP|Mahyo_Dz,0xffa2e3fe,{'id': 28000618},66168,66197,381,738261,False,23987,7839,5292,6,0,"{'tag': '#2JVUQPY8G', 'name': 'Alone >.<'}"
#22R9LP0QR,CM|Achour,0xffffffff,{'id': 28000528},66156,66229,294,441240,False,26889,2430,2156,5,0,"{'tag': '#2C89LVCPJ', 'name': 'ImPEKKAble'}"
#9JUYRYC20,Łïțťlę Şķýžツ,0xffffffff,{'id': 28000023},66021,66068,244,305721,False,12481,1784,3018,8,0,"{'tag': '#2UR9RV2GQ', 'name': 'Tungsten ❤️\u200d🔥'}"
#20LL82GY9,𝕄ℝ|🇱‌🇪‌🇻‌🇮,0xfff05637,{'id': 28000278},66022,66050,326,542256,False,12557,6223,5214,6,0,"{'tag': '#2YYPQG0CV', 'name': 'TEAM MOROCCO'}"
#8LQQQ0PV0,AN | 𝑙𝑒𝑜𝑛 奈,0xffa2e3fe,{'id': 28000365},66193,66220,280,400339,False,20098,3231,919,9,0,"{'tag': '#2RV29QVPQ', 'name': 'Hilqtท์'}"
#8RC8GRYPL,🎆Alaa🎆,0xff1ba5f5,{'id': 28000616},66018,66018,299,456455,False,10297,1569,7090,6,0,"{'tag': '#2PYG20GC9', 'name': '❄️Dz Warriors❄️'}"
#2Y82CULR,hardhunter,0xffff8afb,{'id': 28000278},66176,66196,332,560373,False,20822,8207,2275,5,0,"{'tag': '#28P29JCQ', 'name': '☣️Dz Legend☣️'}"
#80YLLLJPR,MR:YOUBI✨,0xff1ba5f5,{'id': 28000135},66117,66139,288,422724,False,21742,3064,1119,5,0,"{'tag': '#2J09G80R0', 'name': 'Jupiter 💥'}"
#208CVQ2YR,môh@mêd,0xffffffff,{'id': 28000614},66176,66192,316,509980,False,27082,1810,3021,5,0,"{'tag': '#R0VJJJVU', 'name': 'DZ |legend🔥'}"
#LJ8LGV0GG,ALJ|WAIL🇩🇿,0xffffffff,{'id': 28000163},65731,65784,223,255873,False,9773,2513,1199,5,0,"{'tag': '#R0VJJJVU', 'name': 'DZ |legend🔥'}"
#2PRQVRPQ8,wail,0xff4ddba2,{'id': 28000618},65590,65636,279,397325,False,19105,2970,827,6,0,"{'tag': '#2PYG20GC9', 'name': '❄️Dz Warriors❄️'}"
#28U0V8CR,Adem🇵🇸🇩🇿,0xffffffff,{'id': 28000424},65553,65579,389,768188,False,41604,2036,2310,10,0,"{'tag': '#2VP0LQ2LY', 'name': 'eSport Aysko'}"
#8CGCJ8CQY,Dragon_DZ,0xff4ddba2,{'id': 28000389},65512,65521,316,508388,False,22228,3238,2755,5,0,"{'tag': '#28P29JCQ', 'name': '☣️Dz Legend☣️'}"
#9Q9JL2G2,soheib,0xff1ba5f5,{'id': 28000279},65481,65509,311,493587,False,23048,3128,1461,8,0,"{'tag': '#QCU9CJC8', 'name': '𝗧𝗲𝗮𝗺🥇𝗩'}"
#YRUJG9RPR,Storm,0xfff9c908,{'id': 28000493},65413,65484,306,477901,False,17838,1727,4188,5,0,"{'tag': '#Y8C920JP', 'name': 'ACCADEMY'}"
#8UPCP9CCQ,ShinDo,0xff1ba5f5,{'id': 28000518},65357,65379,286,417417,False,19363,1916,1737,7,0,"{'tag': '#U28LQU', 'name': 'القوات الخاصه'}"
#8VGVPQ9J0,basset,0xffffffff,{'id': 28000291},65286,65312,429,932760,False,36970,5244,5690,20,0,"{'tag': '#28P29JCQ', 'name': '☣️Dz Legend☣️'}"
#8P0Q2RQ2Q,１Ｖ３|ＫＡＯＲＯ🍉,0xffffffff,{'id': 28000455},65230,65288,270,371357,False,15846,3498,1355,9,0,"{'tag': '#R0VJJJVU', 'name': 'DZ |legend🔥'}"
#98UCCUYYJ,⛩𝒴𝑜𝓊𝓎𝑜𝓊🎋,0xfff9c908,{'id': 28000242},65246,65453,277,392797,False,17186,2953,1872,5,0,"{'tag': '#28P29JCQ', 'name': '☣️Dz Legend☣️'}"
#2LPJLQCG2,¿𝓒𝓱𝓲𝓱💘𝓫?,0xfff05637,{'id': 28000278},65207,65257,285,414235,False,16212,976,5582,5,0,"{'tag': '#2JUR8UPYC', 'name': 'Empire Français'}"
#2PPLPJ2JY,Maui🌔,0xffffffff,{'id': 28000450},65238,66586,247,313559,False,10790,3194,2339,8,0,{}
#YJRCQRG8L,😈😈ZAKE👹🖤,0xffffffff,{'id': 28000296},65103,65273,288,424778,False,8088,7763,4391,8,0,"{'tag': '#2C9P0CU9L', 'name': '⚔️Arab❄Shield ⚔'}"
#8VLYGVPV8,TQ_Abdeslam™,0xffcb5aff,{'id': 28000360},65095,65202,283,407834,False,8039,2054,5849,12,0,"{'tag': '#GRYJP8G0', 'name': 'DZ ON TOP 🔥'}"
#92JQ2YG2V,المدمر محمد,0xfff9c908,{'id': 28000518},65086,65141,373,706866,False,11247,12153,669,9,0,"{'tag': '#QCU9CJC8', 'name': '𝗧𝗲𝗮𝗺🥇𝗩'}"
#28RYUPQQC,羅漢💫「ﾋﾟｶﾀﾞﾓﾝ✨」,0xffffce89,{'id': 28000346},65036,65042,266,361744,False,9892,4039,3592,5,0,"{'tag': '#2UU299UJU', 'name': '桜を咲かせよう🌸'}"
#R98VUULU,$ FÀRËS DZ $,0xffffffff,{'id': 28000528},64964,64976,331,557889,False,20792,4384,1974,15,0,"{'tag': '#R0VJJJVU', 'name': 'DZ |legend🔥'}"
#9PYU8JY8Y,DOFLAMINGO☙,0xffffffff,{'id': 28000563},64953,64964,316,509827,False,22801,3285,2606,8,0,"{'tag': '#R0VJJJVU', 'name': 'DZ |legend🔥'}"
#9P8V2CP8R,Salah dz,0xffff8afb,{'id': 28000098},65006,65006,331,557698,False,10565,3306,6686,7,0,"{'tag': '#R0VJJJVU', 'name': 'DZ |legend🔥'}"
#UCGRQ28,InvisibleBoy,0xffcb5aff,{'id': 28000203},64858,64867,328,546137,False,23960,2493,3195,9,0,"{'tag': '#290J0CUUQ', 'name': 'Soft Drinks'}"
#LQVRCUPL,BoubouTECLASH,0xfff9c908,{'id': 28000500},64830,64984,278,393946,False,19802,2468,2532,7,0,"{'tag': '#292RJJYVU', 'name': 'nectoux'}"
#URC9U90P,Zyn|ジネディ,0xffa2e3fe,{'id': 28000569},64795,64795,306,476543,False,24670,2583,1242,5,0,"{'tag': '#R0VJJJVU', 'name': 'DZ |legend🔥'}"
#PRC8RPC9Q,✦ 𝙁𝙄𝘼𝙎𝙉𝙊,0xffffffff,{'id': 28000167},64643,64696,269,370138,False,11417,1579,4089,6,0,"{'tag': '#2UC9YJ8C2', 'name': 'Rizzler Squad'}"
#P990L9PPY,IN|NARO,0xffffffff,{'id': 28000594},64697,64786,273,381432,False,15648,3301,1242,5,0,"{'tag': '#2J090JJJQ', 'name': 'Palestine 🔥❤️'}"
#JYGJL8Y9,hamza,0xffffffff,{'id': 28000073},64656,64665,305,473251,False,25613,1479,2566,9,0,"{'tag': '#R0VJJJVU', 'name': 'DZ |legend🔥'}"
#9LRULLVCV,⚔️Kͥᴀͣʙͫsᴰᶻ⛩️,0xff1ba5f5,{'id': 28000596},64668,64694,246,310071,False,11775,1365,3161,5,0,"{'tag': '#2Y9VL0QVP', 'name': 'CL|Joy Boy'}"
#8902JQ9V0,FZ|Zøldĩk ❦,0xffffffff,{'id': 28000260},64763,64777,304,470684,False,15784,3459,2237,5,0,"{'tag': '#2JR9LQCYL', 'name': 'D_FOX'}"
#2GVVPC0V,السفاح,0xffa2e3fe,{'id': 28000450},64527,64589,371,701052,False,28473,2753,7539,6,0,"{'tag': '#2Y0CG2PCV', 'name': 'The Real pros'}"
#LVVLQYQCP,pirt310,0xffffffff,{'id': 28000618},64579,64632,266,361951,False,4401,4861,3413,5,0,"{'tag': '#2YYPQG0CV', 'name': 'TEAM MOROCCO'}"
#2QQULGGR,Power🗿,0xffff9727,{'id': 28000263},64407,64429,335,572528,False,29298,3030,1325,8,0,"{'tag': '#2G8CPLRQJ', 'name': 'easy win 😎'}"
#2JPVGVCQL,DZW|PABLO 波,0xffffffff,{'id': 28000439},64469,64500,261,348873,False,21459,1244,799,7,0,"{'tag': '#2PYG20GC9', 'name': '❄️Dz Warriors❄️'}"
#8GCLJG9QP,kirby_star_dz,0xffa8e132,{'id': 28000614},64367,64392,309,487876,False,28314,1769,1448,8,0,"{'tag': '#CJY08JCP', 'name': 'Valhalla'}"
#8V9R8G8GR,영웅,0xffcb5aff,{'id': 28000401},64271,64271,333,565098,False,8648,4271,1484,6,0,"{'tag': '#2UVUCRLRG', 'name': 'secret club🤫'}"
#P9CQCCV2Q,⛩️YM|ⁱᵐrahim🎋,0xffcb5aff,{'id': 28000294},64228,64289,339,585198,False,28409,2620,1967,9,0,"{'tag': '#82GLY22J', 'name': 'dz legends'}"
#8P8G28CC9,DZ|SLAYER,0xffffffff,{'id': 28000010},64161,64191,273,380512,False,11466,6476,940,5,0,"{'tag': '#2Y2PRLJY9', 'name': 'TWISK'}"
#2RPPUY0VP,⚜️BS|Amjad 🃏,0xffffffff,{'id': 28000557},64367,64381,350,624158,False,25664,5893,2869,6,0,"{'tag': '#2V8VY00L8', 'name': 'Ghost Platform'}"
#8UGGJPGQC,Tensen⋆｡°,0xffffffff,{'id': 28000618},64132,64143,376,719968,False,34895,3288,3026,6,0,"{'tag': '#28U2QR8UU', 'name': 'KSA Hope'}"
#2UPU00YV0,the King,0xffffffff,{'id': 28000492},64238,64238,302,464858,False,17495,3437,1779,5,0,"{'tag': '#R0VJJJVU', 'name': 'DZ |legend🔥'}"
#JLVV0JU2,Houssem,0xffff9727,{'id': 28000299},64092,64130,500,1280178,False,38497,16063,5790,20,0,"{'tag': '#2GV828Q8V', 'name': 'L.O.A'}"
#9JYYJ8C9,1vs3|TØXÏN CRÖW,0xfff05637,{'id': 28000574},64042,64070,357,649724,False,27743,1869,5933,6,0,"{'tag': '#2G2Y29RYG', 'name': 'DZ|AKATSUKI を'}"
#8CG2PC2UU,Once Osm,0xffff8afb,{'id': 28000294},63985,64065,307,478991,False,19866,3216,1941,6,0,"{'tag': '#2G2Y29RYG', 'name': 'DZ|AKATSUKI を'}"
