player_tag,rank,country,trophies,highest_trophies,exp_level,exp_points,isQualifiedFromChampionshipChallenge,3vs3_victories,solo_victories,duo_victories,bestRoboRumbleTime,club_tag
#8QYQGQLC,26,Algeria,72119,72189,318,515286,FALSE,25514,2762,2894,7,#2Y2PRLJY9
#CPR0JUPR,27,Algeria,71922,72002,323,531765,FALSE,20728,2328,5060,9,#28P29JCQ
#2QCPQC9CP,28,Algeria,71753,71765,443,994398,FALSE,50081,3275,4688,9,#28P29JCQ
#L8J08GP2,29,Algeria,71625,71684,346,609195,FALSE,31528,2082,2172,9,#2Y2PRLJY9
#8RQJ2UGPQ,30,Algeria,71539,71735,341,592757,FALSE,32166,2208,3284,6,#CCU
#2ULCQL8JV,31,Algeria,71052,71189,332,561343,FALSE,17222,7482,1309,9,#2Y2PRLJY9
#R9GYU20U,32,Algeria,70927,70938,307,479619,FALSE,30529,983,3104,12,#LL8RLUUG
#YPGQ0GCUU,33,Algeria,70804,71165,297,449108,FALSE,22605,3282,1369,5,#28P29JCQ
#PJ2JR9VL8,34,Algeria,70790,70809,348,617521,FALSE,12380,8563,4219,5,#2V0LU2L9G
#RYPG902C,35,Algeria,70554,70607,348,616217,FALSE,19200,6482,4357,6,#28P29JCQ
#P9VQ02UPG,36,Algeria,70583,70583,313,497729,FALSE,20524,3574,4285,9,#2CLQG0JVP
#P029CRR2L,37,Algeria,70590,70628,357,648783,FALSE,37081,5143,3219,8,#28P29JCQ
#PLP8RYJGG,38,Algeria,70476,70562,305,475532,FALSE,19944,3505,2247,8,#29J98RCQ2
#JL22C9Q2,39,Algeria,70391,70406,342,593942,FALSE,17326,4279,5875,7,#Y8PLC900
#Y0G8J8VC,40,Algeria,70268,70296,292,436044,FALSE,10835,3735,2107,8,#28P29JCQ
#2QGV8GQ0,41,Algeria,70260,70269,319,519474,FALSE,25750,2607,1276,5,#2PYG20GC9
#Y0JYPP2PU,42,Algeria,70153,70175,298,454343,FALSE,20025,3880,2104,6,#2CPPRYUUG
#29YRUULQJ,43,Algeria,70044,70246,460,1071763,FALSE,30340,10115,13766,13,#2Y2PRLJY9
#90QPYGGV,44,Algeria,69673,69697,283,407594,FALSE,15234,3316,2300,8,#2J220YPPU
#PJJQY89QR,45,Algeria,69222,69301,346,608271,FALSE,41025,1273,1339,7,#28P29JCQ
#9LUQ8C28R,46,Algeria,68905,69018,261,349581,FALSE,10542,2623,2066,9,#28P29JCQ
#2J0U0Y2PG,47,Algeria,68754,68766,272,379386,FALSE,13552,2444,3847,8,#Q0UQPUC8
#2YL08PR8C,48,Algeria,68615,68624,277,391475,FALSE,13075,4566,2189,6,#28P29JCQ
#PCVLJ8CRC,49,Algeria,68672,68672,302,465753,FALSE,11859,5952,3787,8,#28P29JCQ
#R2YYY29C,50,Algeria,68455,68497,307,481685,FALSE,15702,1696,8014,13,#2VL9CYRP2
#YLL9YJUP0,51,Algeria,68607,68645,268,366871,FALSE,10109,3892,1962,9,#2Y2PRLJY9
#QUPCY89U,52,Algeria,68230,68230,373,705074,FALSE,30179,2945,6274,20,#2QRRQ8YUV
#9UPPCLRC8,53,Algeria,68205,68254,306,476146,FALSE,22260,1739,3339,11,#2VPQ8PJVQ
#8L9QY9URU,54,Algeria,68213,68221,279,396601,FALSE,10718,3152,2443,12,N/A
#8QL808UCJ,55,Algeria,68183,68203,256,336020,FALSE,19004,861,1560,7,#2CY0YCCC9
#80RPQGV8U,56,Algeria,68121,68133,267,365057,FALSE,20371,1013,2660,6,#2RRY22RPG
#9GUYJLGCQ,57,Algeria,68120,68164,271,375105,FALSE,18117,1721,2259,19,#G9JUG8
#PYVQL200R,58,Algeria,68055,68055,333,564823,FALSE,17729,3523,7257,10,#28P29JCQ
#9UQ0U8R9L,59,Algeria,67966,68041,308,483499,FALSE,16086,4878,3278,20,#2U0LL0GPJ
#YL0JRVRRQ,60,Algeria,67873,67937,289,427624,FALSE,24740,1279,765,5,#2J09G80R0
#28UYUL88R,61,Algeria,67893,67945,290,429137,FALSE,18195,3603,1423,5,#2JVUQPY8G
#8JCLJYY09,62,Algeria,67853,67925,315,505340,FALSE,21392,2121,3773,5,#PJVJ0VCJ
#22LQYLG9R,63,Algeria,67720,67729,316,510127,FALSE,23500,1785,4114,6,#28P29JCQ
#2LPJ0PRR9,64,Algeria,68059,68059,337,576327,FALSE,33867,1549,1988,7,#R0VJJJVU
#YVRR0LL,65,Algeria,67649,67793,306,476925,FALSE,11597,2021,6935,6,#2RQUGQPUV
#8RC0CJY28,66,Algeria,67614,67614,304,471352,FALSE,23400,1425,3063,11,#28P29JCQ
#2VVRCCCQ2,67,Algeria,67414,68079,324,534980,FALSE,13678,7673,3012,8,N/A
#8GUVCQCRV,68,Algeria,67437,67445,265,359552,FALSE,9984,2098,4164,9,#28P29JCQ
#9Q8J8JQU8,69,Algeria,67536,67552,367,683188,FALSE,23913,5650,5022,7,#28P29JCQ
#R2Y2LYUV,70,Algeria,67369,67369,345,606984,FALSE,27900,4444,2486,8,#28P29JCQ
#P8R2CUL0V,71,Algeria,67395,67478,338,581285,FALSE,14966,5884,9147,6,#2CP8RRPU8
#CYYU0RPR,72,Algeria,67193,67355,385,754434,FALSE,47489,2559,1550,12,#28P29JCQ
#98JUGPUU,73,Algeria,67196,67196,349,618509,FALSE,26474,4604,2015,6,#2PYUJJGQ0
#22PJCQ8JL,74,Algeria,67219,67219,293,436775,FALSE,20239,3239,2239,6,#2YLLVP08L
#8L28C0JVR,75,Algeria,67229,67238,305,473959,FALSE,22860,3407,3184,7,#2PYG20GC9
#UYJ92V99,76,Algeria,67088,67126,303,469594,FALSE,21875,1736,3298,5,#2UURLLQ2C
#28GY0QUG9,77,Algeria,67029,67033,277,391638,FALSE,18993,2433,1560,9,#29UVVGQY0
#8L2RJQJJ,78,Algeria,66928,66939,320,522112,FALSE,15635,6676,1733,8,#2J8YLJVCP
#J2UUJCQ,79,Algeria,66786,66961,294,442078,FALSE,26898,1306,1143,8,#2JV8J88QR
#LPG9YPU02,80,Algeria,67003,67030,293,438825,FALSE,25833,1079,1215,5,#920PYYJG
#9QUJYJRQ2,81,Algeria,66644,66672,303,468088,FALSE,24022,3477,1593,7,#2Y2PRLJY9
#2Y8RQJ0R9,82,Algeria,66619,66656,353,634499,FALSE,26359,3608,4591,20,#2UL2YL2PP
#9VVYPC9G9,83,Algeria,66656,66667,284,411119,FALSE,18995,2011,2920,7,#2G2Y29RYG
#82CLJCY99,84,Algeria,66469,66473,231,273654,FALSE,13142,1445,1475,5,#2PYG20GC9
#8QU0VVU9J,85,Algeria,66455,66481,348,615576,FALSE,41286,704,1280,16,#2L9VJCYJ2
#20CQP02,86,Algeria,66488,66496,291,432704,FALSE,24894,715,2248,6,#28P29JCQ
#8GGRU2URY,87,Algeria,66300,66429,358,650134,FALSE,23321,5336,4609,7,#2RVCQUC9Y
#C9GPP9L2,88,Algeria,66168,66197,381,738261,FALSE,23987,7839,5292,6,#2JVUQPY8G
#22R9LP0QR,89,Algeria,66156,66229,294,441240,FALSE,26889,2430,2156,5,#2C89LVCPJ
#9JUYRYC20,90,Algeria,66021,66068,244,305721,FALSE,12481,1784,3018,8,#2UR9RV2GQ
#20LL82GY9,91,Algeria,66022,66050,326,542256,FALSE,12557,6223,5214,6,#2YYPQG0CV
#8LQQQ0PV0,92,Algeria,66193,66220,280,400339,FALSE,20098,3231,919,9,#2RV29QVPQ
#8RC8GRYPL,93,Algeria,66018,66018,299,456455,FALSE,10297,1569,7090,6,#2PYG20GC9
#2Y82CULR,94,Algeria,66176,66196,332,560373,FALSE,20822,8207,2275,5,#28P29JCQ
#80YLLLJPR,95,Algeria,66117,66139,288,422724,FALSE,21742,3064,1119,5,#2J09G80R0
#208CVQ2YR,96,Algeria,66176,66192,316,509980,FALSE,27082,1810,3021,5,#R0VJJJVU
#LJ8LGV0GG,97,Algeria,65731,65784,223,255873,FALSE,9773,2513,1199,5,#R0VJJJVU
#2PRQVRPQ8,98,Algeria,65590,65636,279,397325,FALSE,19105,2970,827,6,#2PYG20GC9
#28U0V8CR,99,Algeria,65553,65579,389,768188,FALSE,41604,2036,2310,10,#2VP0LQ2LY
#8CGCJ8CQY,100,Algeria,65512,65521,316,508388,FALSE,22228,3238,2755,5,#28P29JCQ
#9Q9JL2G2,101,Algeria,65481,65509,311,493587,FALSE,23048,3128,1461,8,#QCU9CJC8
#YRUJG9RPR,102,Algeria,65413,65484,306,477901,FALSE,17838,1727,4188,5,#Y8C920JP
#8UPCP9CCQ,103,Algeria,65357,65379,286,417417,FALSE,19363,1916,1737,7,#U28LQU
#8VGVPQ9J0,104,Algeria,65286,65312,429,932760,FALSE,36970,5244,5690,20,#28P29JCQ
#8P0Q2RQ2Q,105,Algeria,65230,65288,270,371357,FALSE,15846,3498,1355,9,#R0VJJJVU
#98UCCUYYJ,106,Algeria,65246,65453,277,392797,FALSE,17186,2953,1872,5,#28P29JCQ
#2LPJLQCG2,107,Algeria,65207,65257,285,414235,FALSE,16212,976,5582,5,#2JUR8UPYC
#2PPLPJ2JY,108,Algeria,65238,66586,247,313559,FALSE,10790,3194,2339,8,N/A
#YJRCQRG8L,109,Algeria,65103,65273,288,424778,FALSE,8088,7763,4391,8,#2C9P0CU9L
#8VLYGVPV8,110,Algeria,65095,65202,283,407834,FALSE,8039,2054,5849,12,#GRYJP8G0
#92JQ2YG2V,111,Algeria,65086,65141,373,706866,FALSE,11247,12153,669,9,#QCU9CJC8
#28RYUPQQC,112,Algeria,65036,65042,266,361744,FALSE,9892,4039,3592,5,#2UU299UJU
#R98VUULU,113,Algeria,64964,64976,331,557889,FALSE,20792,4384,1974,15,#R0VJJJVU
#9PYU8JY8Y,114,Algeria,64953,64964,316,509827,FALSE,22801,3285,2606,8,#R0VJJJVU
#9P8V2CP8R,115,Algeria,65006,65006,331,557698,FALSE,10565,3306,6686,7,#R0VJJJVU
#UCGRQ28,116,Algeria,64858,64867,328,546137,FALSE,23960,2493,3195,9,#290J0CUUQ
#LQVRCUPL,117,Algeria,64830,64984,278,393946,FALSE,19802,2468,2532,7,#292RJJYVU
#URC9U90P,118,Algeria,64795,64795,306,476543,FALSE,24670,2583,1242,5,#R0VJJJVU
#PRC8RPC9Q,119,Algeria,64643,64696,269,370138,FALSE,11417,1579,4089,6,#2UC9YJ8C2
#P990L9PPY,120,Algeria,64697,64786,273,381432,FALSE,15648,3301,1242,5,#2J090JJJQ
#JYGJL8Y9,121,Algeria,64656,64665,305,473251,FALSE,25613,1479,2566,9,#R0VJJJVU
#9LRULLVCV,122,Algeria,64668,64694,246,310071,FALSE,11775,1365,3161,5,#2Y9VL0QVP
#8902JQ9V0,123,Algeria,64763,64777,304,470684,FALSE,15784,3459,2237,5,#2JR9LQCYL
#2GVVPC0V,124,Algeria,64527,64589,371,701052,FALSE,28473,2753,7539,6,#2Y0CG2PCV
#LVVLQYQCP,125,Algeria,64579,64632,266,361951,FALSE,4401,4861,3413,5,#2YYPQG0CV
#2QQULGGR,126,Algeria,64407,64429,335,572528,FALSE,29298,3030,1325,8,#2G8CPLRQJ
#2JPVGVCQL,127,Algeria,64469,64500,261,348873,FALSE,21459,1244,799,7,#2PYG20GC9
#8GCLJG9QP,128,Algeria,64367,64392,309,487876,FALSE,28314,1769,1448,8,#CJY08JCP
#8V9R8G8GR,129,Algeria,64271,64271,333,565098,FALSE,8648,4271,1484,6,#2UVUCRLRG
#P9CQCCV2Q,130,Algeria,64228,64289,339,585198,FALSE,28409,2620,1967,9,#82GLY22J
#8P8G28CC9,131,Algeria,64161,64191,273,380512,FALSE,11466,6476,940,5,#2Y2PRLJY9
#2RPPUY0VP,132,Algeria,64367,64381,350,624158,FALSE,25664,5893,2869,6,#2V8VY00L8
#8UGGJPGQC,133,Algeria,64132,64143,376,719968,FALSE,34895,3288,3026,6,#28U2QR8UU
#2UPU00YV0,134,Algeria,64238,64238,302,464858,FALSE,17495,3437,1779,5,#R0VJJJVU
#JLVV0JU2,135,Algeria,64092,64130,500,1280178,FALSE,38497,16063,5790,20,#2GV828Q8V
#9JYYJ8C9,136,Algeria,64042,64070,357,649724,FALSE,27743,1869,5933,6,#2G2Y29RYG
#8CG2PC2UU,137,Algeria,63985,64065,307,478991,FALSE,19866,3216,1941,6,#2G2Y29RYG
#9Y0JUP8C8,138,Algeria,63969,64046,358,652603,FALSE,25993,6347,2949,6,#RYCP9PPU
#8LQ9CV9LV,139,Algeria,63904,63911,300,458244,FALSE,25850,1001,2018,5,#2UVU8U2VJ
#Q0R202VP2,140,Algeria,63795,63830,290,429938,FALSE,13091,3743,1579,7,#2RGCPJUYQ
#8Q2G8JJLR,141,Algeria,63750,63751,296,448402,FALSE,19564,1812,2815,9,#2GPC0QPY8
#JUPV0CYL,142,Algeria,63740,63880,305,473649,FALSE,14706,5193,2198,8,#2VYJUP8LU
#PYLPPR8L2,143,Algeria,63656,63765,272,378881,FALSE,16018,1758,3355,7,#2Y8J9U2VL
#QVC2JUP8,144,Algeria,63616,63620,315,505126,FALSE,11902,2547,9096,20,#2V222RJP0
#LGPRL0CLC,145,Algeria,63579,63598,319,518656,FALSE,22949,3971,2815,8,#2CY09UUY2
#2PCC9V2QL,146,Algeria,63580,63683,294,441419,FALSE,13182,3694,3950,7,#2G2PR9YVU
#2PJCUVRL,147,Algeria,63596,63632,312,497457,FALSE,25926,2331,2783,5,#2PYG20GC9
#Q9PLUU8C,148,Algeria,63486,63501,346,607294,FALSE,23810,5380,2741,8,#R0VJJJVU
#8QRV0JQQ9,149,Algeria,63565,63565,321,523967,FALSE,24312,2385,3236,20,#2V92VYUYJ
#99JQC8GCR,150,Algeria,63448,63476,316,509391,FALSE,27049,1550,1834,20,#2YLQ280G2
#2PQPV0V0Y,151,Algeria,63417,63486,263,353748,FALSE,15893,1802,2393,6,#2JVUQPY8G
#2CU9J822J,152,Algeria,63408,63408,299,454932,FALSE,26434,938,2792,20,#2UURLLQ2C
#LJ2LRCLC,153,Algeria,63531,63551,324,535503,FALSE,25706,2475,3888,5,#2G8CPLRQJ
#9R0J82JPJ,154,Algeria,63186,63223,331,556320,FALSE,18704,3543,8020,9,#2CGLQRQ00
#2GYLGU92Q,155,Algeria,63168,63180,275,385191,FALSE,19750,1273,2098,6,#2Y80VRL9J
#PV82LURYY,156,Algeria,63152,63183,238,290374,FALSE,11684,2236,1432,9,#29CGUQQC9
#GGPRQQJ2P,157,Algeria,63212,63212,205,216130,FALSE,5600,2413,1226,5,#R0VJJJVU
#2UJUJ82PL,158,Algeria,63207,63227,275,386915,FALSE,17905,1644,1709,5,#2PYG20GC9
#JPGR8QCC,159,Algeria,63093,63109,357,647146,FALSE,16566,9925,3647,6,N/A
#P2C0VY98G,160,Algeria,63038,63131,269,370894,FALSE,7319,4760,3654,5,#2YYPQG0CV
#PRRC2222J,161,Algeria,63087,63147,303,469640,FALSE,20733,3223,2214,7,#2V92VYUYJ
#9QGUQV8V8,162,Algeria,63047,63056,283,409578,FALSE,14614,2550,3501,7,#2PYG20GC9
#99R88VP0V,163,Algeria,62987,63022,355,640318,FALSE,29886,6549,1208,10,#28CUC9QJJ
#920YVRVL,164,Algeria,63081,63090,331,558150,FALSE,33434,831,2563,5,#2C9P0CU9L
#JL29LCVC,165,Algeria,63128,63128,309,487319,FALSE,16734,5739,2679,5,#2VPGYYGR9
#28UGRU9RJ,166,Algeria,62960,62974,309,488132,FALSE,27530,923,2253,8,#2UVJGPVUL
#PRQJPC28G,167,Algeria,63233,63266,217,242627,FALSE,8426,1686,3981,5,#2YGQ2LV8Q
#YJY2PGJY0,168,Algeria,62945,63001,276,389997,FALSE,8125,3411,1306,8,#LUCP2Q8C
#RQCCV2L2,169,Algeria,62824,62824,265,359255,FALSE,10743,3597,2333,17,#28P29JCQ
#Y0V8VRPUC,170,Algeria,62864,62872,282,406761,FALSE,9380,5870,1374,5,#Y8PLC900
#PV2VGLVP,171,Algeria,62769,62824,304,471793,FALSE,20566,3295,1756,8,#29L28Y2UV
#P2Y2Q2RC,172,Algeria,62709,62718,310,490999,FALSE,11862,7412,1032,8,#2Y2PRLJY9
#9LRY8RY09,173,Algeria,62623,62623,280,400779,FALSE,24478,913,3127,10,#Q02QPJVU
#8JG90VV89,174,Algeria,62644,62644,262,350442,FALSE,7817,4240,2337,7,#2VYL0PP2Q
#9PQYRJP8Q,175,Algeria,62600,62674,240,294378,FALSE,10724,2313,2329,5,#22R9PGQLY
#JG0CJP8Q,176,Algeria,62569,63657,335,571631,FALSE,28144,1979,4350,20,N/A
#P20GPRUUQ,177,Algeria,62479,62592,326,541669,FALSE,24972,3650,1683,6,#2PVVLQV2V
#2VL92VQUV,178,Algeria,62494,62537,304,470349,FALSE,15899,4253,1203,6,#2UV9JGPUR
#9C22UQVCC,179,Algeria,62453,62510,323,530154,FALSE,18944,3782,3200,16,#QCU9CJC8
#8RLC0CVRU,180,Algeria,62500,62621,332,561301,FALSE,22633,3242,6677,6,#2Y2PRLJY9
#28UCG092,181,Algeria,62559,62565,268,367038,FALSE,6696,3449,3980,20,#2GCRP8PU8
#YPJU8VGQC,182,Algeria,62534,62548,270,372215,FALSE,10160,3406,974,8,#2Y9RCC0LY
#98UL9PQL9,183,Algeria,62309,62552,337,579297,FALSE,11287,8469,2821,6,#GRYJP8G0
#8JCU2GQJU,184,Algeria,62254,62329,297,450130,FALSE,20705,2972,2185,7,N/A
#YG82GUVJL,185,Algeria,62222,62292,298,451951,FALSE,22935,1603,1405,18,#2CYC0UJLP
#Y98QV0R,186,Algeria,62187,62187,321,526190,FALSE,13305,804,13405,5,#2UGQUQ8JY
#YYYY8Q9RY,187,Algeria,62185,62272,316,508999,FALSE,5266,3589,708,7,#2PG8UYR2Q
#YG9VQUR09,188,Algeria,62100,62172,256,335715,FALSE,16535,1877,1119,5,#2PYG20GC9
#PQ8J2PYJU,189,Algeria,62149,62157,254,330593,FALSE,12585,2357,1651,5,#2P2VP98G0
#2RL02VC,190,Algeria,62154,62462,300,458895,FALSE,10712,6481,2437,9,#2Y2PRLJY9
#9RUQV8P8P,191,Algeria,62128,62288,314,502722,FALSE,28194,1296,1630,9,#2G0P0RP0P
#8U9VG8V0C,192,Algeria,62137,62141,238,290346,FALSE,17655,670,633,5,#2G8CPLRQJ
#9Y20PY0GY,193,Algeria,62141,62159,316,510166,FALSE,32088,317,336,6,#28CUC9QJJ
#90QR22GGR,194,Algeria,62116,62142,307,479963,FALSE,19770,2223,3429,5,#R0VJJJVU
#LJCYCQRY8,195,Algeria,62084,62134,219,245755,FALSE,4332,3018,2400,5,#2UVLGUU9Q
#8QQ9PYG9R,196,Algeria,62028,62100,254,330710,FALSE,12054,2597,2749,7,#2JY9LLRJR
#2PPVVRJV2,197,Algeria,61995,62038,317,511693,FALSE,29349,2717,2450,6,#2V9LRLQYQ
#8LQV22YPV,198,Algeria,62025,62033,304,470375,FALSE,24616,1109,3286,12,#2UPC09P8V
#90JP0QCC0,199,Algeria,61913,62007,264,356506,FALSE,13023,3014,1573,6,#2J0LU9CGQ
#Q00JPLVVU,200,Algeria,61915,61915,272,377524,FALSE,7942,1398,6054,10,#2PYG20GC9
#PUG0LGCRR,1,Angola,83089,83089,286,416376,FALSE,25774,1478,1087,20,#2G9CJ0JQ9
#LQCY0CUYJ,2,Angola,78977,79181,263,354475,FALSE,11438,6754,1443,9,#2VY9GCU28
#982R809J,3,Angola,72160,72209,332,560087,FALSE,26062,5452,2351,6,#2V2QPGJGV
#80PC90JJ9,4,Angola,70124,70375,271,376322,FALSE,18919,844,3335,5,#2R0JQG80J
#9CJ2YGR9G,5,Angola,69707,70703,361,661511,FALSE,21324,6210,3230,8,#RPJU0RP2
#9RRPQJJGR,6,Angola,70000,70000,305,474607,FALSE,9290,4046,7009,9,#2YYVU9LG8
#2R9YGCJLP,7,Angola,68078,68151,262,351295,FALSE,17127,1121,2737,5,#29PRLYPCV
#9C0RG9CJ8,8,Angola,67135,67585,300,459482,FALSE,23607,1271,5125,6,#2U88JJ9CU
#V9QRGJUG,9,Angola,66795,66795,345,604728,FALSE,26198,2445,6389,20,#QY82UQRY
#92P29YJP0,10,Angola,66570,66570,300,458398,FALSE,10899,5288,2237,8,#2GUQCQ2Q8
#PQUCYC8Y,11,Angola,65441,65458,226,261484,FALSE,9866,705,4003,17,#QR0LG0P9
#L8JQP2VP,12,Angola,65102,65291,346,608667,FALSE,15035,4826,5235,20,#2PL8JGQ2L
#99L0208QG,13,Angola,64766,64882,300,459292,FALSE,19629,2890,2023,5,#VVC8VJRR
#2JYLQU2VP,14,Angola,64718,64719,233,278780,FALSE,7422,4304,2119,5,#GCRLQYPP
#YRQP808CQ,15,Angola,64126,64126,206,218168,FALSE,8064,3130,1604,6,#2Y80QU9UU
#880U8UL,16,Angola,63714,63894,272,378579,FALSE,12701,2008,5029,8,#LLPLJVJV
#JLULVU80,17,Angola,63238,63238,266,361328,FALSE,9319,3293,5192,13,#2CR29QCVG
#PLVQPP0RJ,18,Angola,63172,63172,292,436084,FALSE,15726,5486,2337,5,#2RLVYC2CV
#2PLYGQC9L,19,Angola,63015,63023,221,250283,FALSE,5431,2305,3119,10,#LCJ2GCYU
#8GQQR09Y9,20,Angola,62906,62949,229,269436,FALSE,12462,1034,1535,5,#2VPQ8JCUY
#9RCUV2CL2,21,Angola,62599,62624,260,346489,FALSE,8223,3256,1845,6,#29R22GVUY
#8JUL8J2UG,22,Angola,62562,62783,300,459804,FALSE,14996,2664,5011,10,#2V922RU9Q
#8JU0CCUR,23,Angola,62373,62478,340,588327,FALSE,30365,3045,1946,9,#2R8VURRRR
#9UY0CY9Y0,24,Angola,61996,62744,234,281509,FALSE,6334,3523,4237,5,#2GY88YYR8
#9PCL08L02,25,Angola,61897,61909,244,304161,FALSE,7245,1109,5912,7,#2ULPGYLL2
#8G080UV8,26,Angola,61850,61868,342,595528,FALSE,31561,2205,1228,5,#2ULV8QJL0
#98U9LRUQ9,27,Angola,61790,61790,214,234989,FALSE,9446,2675,1615,5,#2YPRJVCY9
#JLUV9P20,28,Angola,61775,61775,266,361730,FALSE,11763,3348,3717,8,#2Y8YULUQV
#2JPRGRU02,29,Angola,61458,61458,304,471628,FALSE,16930,2809,2152,6,#2R0JQG80J
#8CLP9VP09,30,Angola,61330,61330,251,321894,FALSE,6457,5117,1106,6,#QU8YPUGG
#9QL2UP9PY,31,Angola,61321,61321,402,819458,FALSE,19107,5015,673,8,#2J98VVU98
#P09RYC8U2,32,Angola,61372,61391,285,415186,FALSE,13887,4030,2320,12,#YPRR0Q
#LU0LJRQL8,33,Angola,61004,61075,265,360134,FALSE,13086,2684,2100,6,#2C9Y9GC0L
#J8CUVJ9U,34,Angola,60981,60981,229,269491,FALSE,9708,1514,3340,8,#2UG2C2URC
#PV2Q8JLPG,35,Angola,60688,60755,254,331336,FALSE,12139,2719,2933,6,#2VP8GYJ0Y
#9LRQLV8LU,36,Angola,60637,60880,209,224726,FALSE,4945,1262,3606,8,#2YPPPVQ2V
#9GPYC8PG2,37,Angola,60635,60642,260,344885,FALSE,14751,1816,2127,8,#298GP8YRV
#8VUURLJR0,38,Angola,60370,60449,274,383891,FALSE,11015,4720,1899,5,#2C9P00RLV
#9PYRCG2VC,39,Angola,60361,60416,192,190082,FALSE,3385,1632,2842,5,#2VLUYUVCQ
#2RPGJY8VJ,40,Angola,60307,60307,300,457820,FALSE,12715,4036,3197,7,#282CCLVPR
#9Y2GQR92Q,41,Angola,60108,70004,294,442069,FALSE,23605,2948,2011,5,#QJVU2VYR
#P9GJU2RQQ,42,Angola,60148,60148,295,445200,FALSE,21664,1247,2424,6,#2C8CPVCLR
#280QGJP9J,43,Angola,59691,59761,267,363772,FALSE,21537,1116,1170,6,#2YC9Q98
#QRCJCLJL,44,Angola,59674,59679,322,529537,FALSE,15782,8018,1343,6,#29L2QVQ22
#YJJUYY2U,45,Angola,59639,59657,239,293790,FALSE,8928,2217,3371,6,#2CGR2G229
#9L2RJQ0R,46,Angola,59628,59645,263,354193,FALSE,15240,920,3651,20,#2U8Y08L88
#2Y0YUYL9U,47,Angola,59560,59608,252,326222,FALSE,9952,3751,2235,10,#2R0JQG80J
#82P2R0QV9,48,Angola,59265,59282,246,309596,FALSE,8279,1353,4193,20,#PLQP9QUP
#VCUUJ92L,49,Angola,59048,59048,262,351309,FALSE,13216,2302,1934,5,#2UGCV9JVC
#PJYYY0PG,50,Angola,58827,58838,365,676736,FALSE,32221,2223,5530,20,#29LR0PRG8
#P9RU20GJQ,51,Angola,58692,58715,342,593670,FALSE,29358,1652,2491,6,#LUJ9RG
#2LJ9LPJ22,52,Angola,58563,58596,270,373250,FALSE,19981,1641,1226,6,#2RP2GYRCC
#PYV8PLUVU,53,Angola,58521,58550,317,511954,FALSE,8136,7200,4174,11,#2RPP2C02L
#PLJLRG29R,54,Angola,58433,58433,264,355986,FALSE,16712,2679,1470,7,#2CLURL9LP
